id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
dd285d53-38ad-498f-be46-fe536c5bb69b;c_gls_SWI10_202009211200_GLOBE_ASCAT_V3.1.1_nc;10457654;2025-04-08T23:08:18.353;2020-09-20T12:00:00.000;2020-09-30T12:00:00.000;2020-09-21T12:00:00.000;2025-04-08T23:08:18.353;MD5;84e15d9087d4155949c5419686ea1e81;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/09/21/c_gls_SWI10_202009211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
eb795c83-0eec-4596-9c7e-4f15fe544aa6;c_gls_SWI10_202012211200_GLOBE_ASCAT_V3.1.1_nc;7542705;2025-04-08T23:12:55.402;2020-12-20T12:00:00.000;2020-12-31T12:00:00.000;2020-12-21T12:00:00.000;2025-04-08T23:12:55.402;MD5;445b1611a7ef5b38cbcfdabfc5876525;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/12/21/c_gls_SWI10_202012211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
eceee3a3-d4a3-4dc6-b13e-34cf968a89f2;c_gls_SWI10_202006011200_GLOBE_ASCAT_V3.1.1_nc;11129900;2025-04-08T23:27:02.515;2020-05-31T12:00:00.000;2020-06-10T12:00:00.000;2020-06-01T12:00:00.000;2025-04-08T23:27:02.515;MD5;e2a5957af1452ec4828d7ede327f3999;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/06/01/c_gls_SWI10_202006011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
81016f40-57e2-4b06-ad89-e53a44c929eb;c_gls_SWI10_202009111200_GLOBE_ASCAT_V3.1.1_nc;10422031;2025-04-08T07:48:36.711;2020-09-10T12:00:00.000;2020-09-20T12:00:00.000;2020-09-11T12:00:00.000;2025-04-08T07:48:36.711;MD5;743c69ffc04749b4ba8222a71faf29c3;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/09/11/c_gls_SWI10_202009111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7f1ba6ca-73c9-410d-be1a-4b067de2ed33;c_gls_SWI10_202004111200_GLOBE_ASCAT_V3.1.1_nc;10267853;2025-04-08T08:01:41.136;2020-04-10T12:00:00.000;2020-04-20T12:00:00.000;2020-04-11T12:00:00.000;2025-04-08T08:01:41.136;MD5;eea0215fa6a862811bfd426403e04e94;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/04/11/c_gls_SWI10_202004111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5e0d0bc4-de8d-46b9-aa5c-874377bb9679;c_gls_SWI10_202001111200_GLOBE_ASCAT_V3.1.1_nc;7528991;2025-04-08T08:12:48.750;2020-01-10T12:00:00.000;2020-01-20T12:00:00.000;2020-01-11T12:00:00.000;2025-04-08T08:12:48.750;MD5;033b58cc954c76adbd40afef42249a42;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/01/11/c_gls_SWI10_202001111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c88ed286-8afd-4366-8053-fc62880ae5e2;c_gls_SWI10_202010111200_GLOBE_ASCAT_V3.1.1_nc;9979849;2025-04-08T08:12:53.225;2020-10-10T12:00:00.000;2020-10-20T12:00:00.000;2020-10-11T12:00:00.000;2025-04-08T08:12:53.225;MD5;aeec3a760d457ac8b00bff3c8ffd720b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/10/11/c_gls_SWI10_202010111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9c687778-0a13-4a1d-ae60-866ac8bcc9ca;c_gls_SWI10_202003111200_GLOBE_ASCAT_V3.1.1_nc;8679644;2025-04-08T08:30:09.492;2020-03-10T12:00:00.000;2020-03-20T12:00:00.000;2020-03-11T12:00:00.000;2025-04-08T08:30:09.492;MD5;7e3a6682f894d70bc40b601b66d72143;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/03/11/c_gls_SWI10_202003111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e3eb505b-50e6-4411-8ef0-461c0f5f802b;c_gls_SWI10_202012111200_GLOBE_ASCAT_V3.1.1_nc;7584997;2025-04-08T08:56:21.495;2020-12-10T12:00:00.000;2020-12-20T12:00:00.000;2020-12-11T12:00:00.000;2025-04-08T08:56:21.495;MD5;cd219491edb1d6b7456e190fff34feb0;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/12/11/c_gls_SWI10_202012111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
6cc322f5-6520-44d3-bc83-f7747376f7e2;c_gls_SWI10_202008111200_GLOBE_ASCAT_V3.1.1_nc;10308978;2025-04-08T09:32:08.745;2020-08-10T12:00:00.000;2020-08-20T12:00:00.000;2020-08-11T12:00:00.000;2025-04-08T09:32:08.745;MD5;b811c9a667fd2964517736aecb81030e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/08/11/c_gls_SWI10_202008111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
858696f2-4d57-49a4-98be-ef50fc07629e;c_gls_SWI10_202010211200_GLOBE_ASCAT_V3.1.1_nc;9662357;2025-04-08T10:07:17.445;2020-10-20T12:00:00.000;2020-10-31T12:00:00.000;2020-10-21T12:00:00.000;2025-04-08T10:07:17.445;MD5;964488a55aabc1c0d0161b3f1f924345;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/10/21/c_gls_SWI10_202010211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f0c32d6c-da12-452f-9c78-8681b11de4c2;c_gls_SWI10_202011111200_GLOBE_ASCAT_V3.1.1_nc;8671751;2025-04-08T10:30:27.034;2020-11-10T12:00:00.000;2020-11-20T12:00:00.000;2020-11-11T12:00:00.000;2025-04-08T10:30:27.034;MD5;393783dbb988bd6969ac2b87a760a7b4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/11/11/c_gls_SWI10_202011111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
22c72dd0-63c0-49d3-814d-dd7e79f07ace;c_gls_SWI10_202006111200_GLOBE_ASCAT_V3.1.1_nc;10873445;2025-04-08T10:31:02.410;2020-06-10T12:00:00.000;2020-06-20T12:00:00.000;2020-06-11T12:00:00.000;2025-04-08T10:31:02.410;MD5;56a40e69fdbc054dae7b977ba2bdfc51;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/06/11/c_gls_SWI10_202006111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d04942d3-b26c-4ac4-a025-e8c02b6b9774;c_gls_SWI10_202004211200_GLOBE_ASCAT_V3.1.1_nc;10601321;2025-04-08T11:10:36.445;2020-04-20T12:00:00.000;2020-04-30T12:00:00.000;2020-04-21T12:00:00.000;2025-04-08T11:10:36.445;MD5;6cdb90cba384d9cea37976731088ca28;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/04/21/c_gls_SWI10_202004211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1dbcaf19-b9e6-49b8-8a29-c9be50153d7e;c_gls_SWI10_202007211200_GLOBE_ASCAT_V3.1.1_nc;10385844;2025-04-08T11:11:57.064;2020-07-20T12:00:00.000;2020-07-31T12:00:00.000;2020-07-21T12:00:00.000;2025-04-08T11:11:57.064;MD5;33dd5ce65293f65727707de5455cc3f0;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/07/21/c_gls_SWI10_202007211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
3317fb5b-d320-4a41-bc7c-46ba5ceaa842;c_gls_SWI10_202002211200_GLOBE_ASCAT_V3.1.1_nc;8000051;2025-04-08T13:27:44.638;2020-02-20T12:00:00.000;2020-02-29T12:00:00.000;2020-02-21T12:00:00.000;2025-04-08T13:27:44.638;MD5;502a93a4c8d0312757ce94c64aebec66;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/02/21/c_gls_SWI10_202002211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
b0634cd4-77d4-4e88-9b5e-c91e6164ab9c;c_gls_SWI10_202007011200_GLOBE_ASCAT_V3.1.1_nc;10474154;2025-04-08T12:12:34.261;2020-06-30T12:00:00.000;2020-07-10T12:00:00.000;2020-07-01T12:00:00.000;2025-04-08T12:12:34.261;MD5;dd408522361398aefa2211ea5d09dab8;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/07/01/c_gls_SWI10_202007011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7243324a-b1fa-45ae-8209-7f57322b65f4;c_gls_SWI10_202101011200_GLOBE_ASCAT_V3.1.1_nc;7448135;2025-04-08T12:50:00.638;2020-12-31T12:00:00.000;2021-01-10T12:00:00.000;2021-01-01T12:00:00.000;2025-04-08T12:50:00.638;MD5;a314b1d399e4c29be8c7c2c078bacb45;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2021/01/01/c_gls_SWI10_202101011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2674cb4a-ca06-47b2-870d-34ad2bfbb7ee;c_gls_SWI10_202004011200_GLOBE_ASCAT_V3.1.1_nc;9792841;2025-04-08T13:56:34.786;2020-03-31T12:00:00.000;2020-04-10T12:00:00.000;2020-04-01T12:00:00.000;2025-04-08T13:56:34.786;MD5;baa22ed3dc24691216078cfd5488d02f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/04/01/c_gls_SWI10_202004011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5120b513-be73-421e-be37-45ca7a9f938f;c_gls_SWI10_202002111200_GLOBE_ASCAT_V3.1.1_nc;7922586;2025-04-08T14:03:02.481;2020-02-10T12:00:00.000;2020-02-20T12:00:00.000;2020-02-11T12:00:00.000;2025-04-08T14:03:02.481;MD5;e218ff6df7cf92ef771b0c34f0ac9c27;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/02/11/c_gls_SWI10_202002111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9f44ba7b-bc25-4298-9efb-2e687187623e;c_gls_SWI10_202001211200_GLOBE_ASCAT_V3.1.1_nc;7568005;2025-04-08T14:39:59.092;2020-01-20T12:00:00.000;2020-01-31T12:00:00.000;2020-01-21T12:00:00.000;2025-04-08T14:39:59.092;MD5;069db12bbe10c7b788885139b823674d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/01/21/c_gls_SWI10_202001211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c00a9d39-d361-4f8d-bffc-27097385e66f;c_gls_SWI10_202010011200_GLOBE_ASCAT_V3.1.1_nc;10406491;2025-04-08T15:07:48.000;2020-09-30T12:00:00.000;2020-10-10T12:00:00.000;2020-10-01T12:00:00.000;2025-04-08T15:07:48.000;MD5;4ee092cc35c6e983df948cff72605340;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/10/01/c_gls_SWI10_202010011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
327063c8-1829-409f-861d-3c8f30bf0f10;c_gls_SWI10_202005111200_GLOBE_ASCAT_V3.1.1_nc;10988943;2025-04-08T15:35:25.311;2020-05-10T12:00:00.000;2020-05-20T12:00:00.000;2020-05-11T12:00:00.000;2025-04-08T15:35:25.311;MD5;7914c3efc09915551868e1bbcc5bfe99;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/05/11/c_gls_SWI10_202005111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e15e3b90-1512-43e2-a73a-7a5931211735;c_gls_SWI10_202007111200_GLOBE_ASCAT_V3.1.1_nc;10363347;2025-04-08T15:40:35.829;2020-07-10T12:00:00.000;2020-07-20T12:00:00.000;2020-07-11T12:00:00.000;2025-04-08T15:40:35.829;MD5;4580906e1e5a37cced4a108141c03f99;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/07/11/c_gls_SWI10_202007111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2942c446-5b10-447e-8e2d-7e653122a886;c_gls_SWI10_202008211200_GLOBE_ASCAT_V3.1.1_nc;10337121;2025-04-08T15:43:17.864;2020-08-20T12:00:00.000;2020-08-31T12:00:00.000;2020-08-21T12:00:00.000;2025-04-08T15:43:17.864;MD5;7c65e9deacda7306f7118ea48db6c4bf;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/08/21/c_gls_SWI10_202008211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
de9380ec-2d1f-4ec8-8c9d-ebe34c436ecb;c_gls_SWI10_202005211200_GLOBE_ASCAT_V3.1.1_nc;11262686;2025-04-08T15:43:22.032;2020-05-20T12:00:00.000;2020-05-31T12:00:00.000;2020-05-21T12:00:00.000;2025-04-08T15:43:22.032;MD5;cd4dbd337d1cccea269428692577f182;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/05/21/c_gls_SWI10_202005211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9a073094-7e46-4876-bf02-42fff98a64dd;c_gls_SWI10_202003211200_GLOBE_ASCAT_V3.1.1_nc;9330620;2025-04-08T15:43:26.733;2020-03-20T12:00:00.000;2020-03-31T12:00:00.000;2020-03-21T12:00:00.000;2025-04-08T15:43:26.733;MD5;652b848bdd17597658a92d5a7f769cf4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/03/21/c_gls_SWI10_202003211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d08b7cde-2524-46d7-9e26-370f820aaf56;c_gls_SWI10_202011211200_GLOBE_ASCAT_V3.1.1_nc;8050580;2025-04-08T15:43:26.926;2020-11-20T12:00:00.000;2020-11-30T12:00:00.000;2020-11-21T12:00:00.000;2025-04-08T15:43:26.926;MD5;43e2f2d2f7d14bbab1581be08f974981;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/11/21/c_gls_SWI10_202011211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e5f65e51-13ac-44c4-89c1-860da0ce7d75;c_gls_SWI10_202006211200_GLOBE_ASCAT_V3.1.1_nc;10724495;2025-04-08T15:43:58.066;2020-06-20T12:00:00.000;2020-06-30T12:00:00.000;2020-06-21T12:00:00.000;2025-04-08T15:43:58.066;MD5;e370647fbcdc6402447fb6737f9e20a5;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/06/21/c_gls_SWI10_202006211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
efbc2b32-87ac-45ad-9294-464872ecdc18;c_gls_SWI10_202002011200_GLOBE_ASCAT_V3.1.1_nc;7636269;2025-04-08T15:44:05.679;2020-01-31T12:00:00.000;2020-02-10T12:00:00.000;2020-02-01T12:00:00.000;2025-04-08T15:44:05.679;MD5;23bc4be44da71dd8d7d838f4e0d738ef;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/02/01/c_gls_SWI10_202002011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
83ef134d-6879-423c-a8c4-45f7724f214b;c_gls_SWI10_202008011200_GLOBE_ASCAT_V3.1.1_nc;10326181;2025-04-08T15:44:29.123;2020-07-31T12:00:00.000;2020-08-10T12:00:00.000;2020-08-01T12:00:00.000;2025-04-08T15:44:29.123;MD5;f39b747e533fc9033ce6480d28701a36;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/08/01/c_gls_SWI10_202008011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
bd837353-0c0a-4e9f-8a79-7c607af0ebdc;c_gls_SWI10_202009011200_GLOBE_ASCAT_V3.1.1_nc;10381566;2025-04-08T15:44:42.391;2020-08-31T12:00:00.000;2020-09-10T12:00:00.000;2020-09-01T12:00:00.000;2025-04-08T15:44:42.391;MD5;0f083f3ea008d7db4532154bfa069c45;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/09/01/c_gls_SWI10_202009011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
89eac22c-426f-47f3-996b-4503d2cf347d;c_gls_SWI10_202209111200_GLOBE_ASCAT_V3.2.1_nc;10496837;2025-04-08T08:01:28.045;2022-09-10T12:00:00.000;2022-09-20T12:00:00.000;2022-09-11T12:00:00.000;2025-04-08T08:01:28.045;MD5;1dab7bb24befda2ca1c55efb5c32606e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2022/09/11/c_gls_SWI10_202209111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fa2b489a-d889-4df9-8954-6c240ca81cf7;c_gls_SWI10_202205111200_GLOBE_ASCAT_V3.2.1_nc;11229718;2025-04-08T08:55:46.714;2022-05-10T12:00:00.000;2022-05-20T12:00:00.000;2022-05-11T12:00:00.000;2025-04-08T08:55:46.714;MD5;b3b505f17d05afd0596adc4139efcc9a;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2022/05/11/c_gls_SWI10_202205111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1efe5281-3896-477c-819a-f8a4a63c0d66;c_gls_SWI10_202211211200_GLOBE_ASCAT_V3.2.1_nc;8315269;2025-04-08T10:31:27.749;2022-11-20T12:00:00.000;2022-11-30T12:00:00.000;2022-11-21T12:00:00.000;2025-04-08T10:31:27.749;MD5;a66e675d58391f48c777c6c0fdd9d2a9;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2022/11/21/c_gls_SWI10_202211211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e4c9cc19-08f8-4e9b-9549-1d768dea2eba;c_gls_SWI10_202203211200_GLOBE_ASCAT_V3.2.1_nc;9562652;2025-04-08T10:31:32.830;2022-03-20T12:00:00.000;2022-03-31T12:00:00.000;2022-03-21T12:00:00.000;2025-04-08T10:31:32.830;MD5;1bcc041107cc714bd21ec3cf83f9e795;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2022/03/21/c_gls_SWI10_202203211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e1e82193-6827-45eb-8721-4529b4ae7cf5;c_gls_SWI10_202412111200_GLOBE_ASCAT_V3.2.1_nc;7777218;2025-04-04T09:27:58.240;2024-12-10T12:00:00.000;2024-12-20T12:00:00.000;2024-12-11T12:00:00.000;2025-04-04T09:27:58.240;MD5;4979e3895916ec1396db165e72041085;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/12/11/c_gls_SWI10_202412111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d7c42a24-1e63-4e15-9b66-fb9ed2af67d1;c_gls_SWI10_202411211200_GLOBE_ASCAT_V3.2.1_nc;8348692;2025-04-08T12:13:02.820;2024-11-20T12:00:00.000;2024-11-30T12:00:00.000;2024-11-21T12:00:00.000;2025-04-08T12:13:02.820;MD5;9e31b7ade56d176619071f7d15731484;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/11/21/c_gls_SWI10_202411211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
98279a7f-b4bc-4177-93f6-26f9cfd3d6de;c_gls_SWI10_202403111200_GLOBE_ASCAT_V3.2.1_nc;8800113;2025-04-08T08:01:48.897;2024-03-10T12:00:00.000;2024-03-20T12:00:00.000;2024-03-11T12:00:00.000;2025-04-08T08:01:48.897;MD5;d8aad5f37404d4e7194664552be2f8c2;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/03/11/c_gls_SWI10_202403111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f040691e-fa97-419e-9984-0b62807a8838;c_gls_SWI10_202403011200_GLOBE_ASCAT_V3.2.1_nc;8408042;2025-04-08T12:42:12.647;2024-02-29T12:00:00.000;2024-03-10T12:00:00.000;2024-03-01T12:00:00.000;2025-04-08T12:42:12.647;MD5;07d87caf31d2f6e19f52f079f07beba5;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/03/01/c_gls_SWI10_202403011200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
342f43e6-088d-4636-925a-84f2f4cf6709;c_gls_SWI10_202410111200_GLOBE_ASCAT_V3.2.1_nc;9976377;2025-04-08T13:27:52.433;2024-10-10T12:00:00.000;2024-10-20T12:00:00.000;2024-10-11T12:00:00.000;2025-04-08T13:27:52.433;MD5;80294e3fb2aad305d95a01d18040f275;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/10/11/c_gls_SWI10_202410111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
39c4d206-9c1e-420e-a0aa-830962ad662f;c_gls_SWI10_202408111200_GLOBE_ASCAT_V3.2.1_nc;10371550;2025-04-08T13:27:58.671;2024-08-10T12:00:00.000;2024-08-20T12:00:00.000;2024-08-11T12:00:00.000;2025-04-08T13:27:58.671;MD5;0fe1d59b27d5bb7c9e249ca078ed2065;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/08/11/c_gls_SWI10_202408111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a314640a-8348-4066-a595-427159b58c3b;c_gls_SWI10_202409111200_GLOBE_ASCAT_V3.2.1_nc;10478977;2025-04-08T14:04:51.015;2024-09-10T12:00:00.000;2024-09-20T12:00:00.000;2024-09-11T12:00:00.000;2025-04-08T14:04:51.015;MD5;61f50c095d726f6494e741a74d6ab02c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/09/11/c_gls_SWI10_202409111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
caa69776-0f26-40a0-85c9-c505b92cf0b9;c_gls_SWI10_202404111200_GLOBE_ASCAT_V3.2.1_nc;10371123;2025-04-08T14:05:32.705;2024-04-10T12:00:00.000;2024-04-20T12:00:00.000;2024-04-11T12:00:00.000;2025-04-08T14:05:32.705;MD5;b8ba46e28c1040e4cfca02d84efcf44a;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/04/11/c_gls_SWI10_202404111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e9e70890-7d70-462f-af77-05e33c7af67b;c_gls_SWI10_202401111200_GLOBE_ASCAT_V3.2.1_nc;7655257;2025-04-08T15:35:27.930;2024-01-10T12:00:00.000;2024-01-20T12:00:00.000;2024-01-11T12:00:00.000;2025-04-08T15:35:27.930;MD5;7246b9891c2a1c2ab65e87a6197bf994;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/01/11/c_gls_SWI10_202401111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d69336c0-df0c-477f-b726-37a43062a5b6;c_gls_SWI10_202402211200_GLOBE_ASCAT_V3.2.1_nc;8016104;2025-04-08T15:07:30.245;2024-02-20T12:00:00.000;2024-02-29T12:00:00.000;2024-02-21T12:00:00.000;2025-04-08T15:07:30.245;MD5;dec6beb52add4748dbba463b8a91f98f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/02/21/c_gls_SWI10_202402211200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
411fc8cd-2b5a-48c3-aad2-a5616ccbd0b3;c_gls_SWI10_202406111200_GLOBE_ASCAT_V3.2.1_nc;10910587;2025-04-08T15:35:28.429;2024-06-10T12:00:00.000;2024-06-20T12:00:00.000;2024-06-11T12:00:00.000;2025-04-08T15:35:28.429;MD5;63b980212161951740213354871b2f3c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/06/11/c_gls_SWI10_202406111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
222e6e3a-ee46-43ef-b8a1-8d46c58b9a20;c_gls_SWI10_202407111200_GLOBE_ASCAT_V3.2.1_nc;10420197;2025-04-08T15:35:31.803;2024-07-10T12:00:00.000;2024-07-20T12:00:00.000;2024-07-11T12:00:00.000;2025-04-08T15:35:31.803;MD5;dc56a655edf86fbb5aff4ef830d78be1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2024/07/11/c_gls_SWI10_202407111200_GLOBE_ASCAT_V3.2.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
